player_id,rookie_season,pts_per_100
1626144,2018,21.1
202683,2018,26.8
202339,2018,27.6
201569,2018,27.7
203961,2018,8.9
1628571,2018,0.0
101141,2018,20.8
203095,2018,26.1
202323,2018,15.6
1626163,2018,23.0
1628412,2018,21.4
1628373,2018,13.2
1627832,2018,21.2
1627788,2018,12.8
202066,2018,16.9
203914,2018,24.7
1627780,2018,15.1
201588,2018,18.4
1627777,2018,12.5
1627834,2018,14.0
101123,2018,25.8
1628492,2018,14.9
203507,2018,36.0
203922,2018,13.6
201609,2018,26.8
202330,2018,18.2
203476,2018,17.0
202328,2018,24.2
1627824,2018,16.2
203084,2018,27.3
202355,2018,27.0
1627740,2018,22.0
203546,2018,17.8
101133,2018,15.6
1628387,2018,20.0
202697,2018,10.7
203477,2018,19.9
1628439,2018,16.1
1627819,2018,18.0
202738,2018,26.2
1627785,2018,26.0
202397,2018,21.3
1628397,2018,19.0
1627826,2018,18.5
200826,2018,24.5
200755,2018,26.3
2747,2018,14.3
203960,2018,15.1
203210,2018,18.6
201580,2018,23.6
1628444,2018,16.2
203953,2018,25.1
204022,2018,23.1
1626643,2018,13.3
1628451,2018,5.6
203109,2018,17.8
1626143,2018,24.6
1627774,2018,10.0
1627751,2018,18.1
1627883,2018,20.3
2037,2018,24.3
1627750,2018,25.8
1627866,2018,32.7
2749,2018,11.6
1628503,2018,13.7
203516,2018,15.8
201935,2018,41.9
201949,2018,19.9
203949,2018,20.5
1627821,2018,6.3
203923,2018,13.9
203966,2018,19.1
201162,2018,10.5
204067,2018,0.0
1626185,2018,16.8
1628386,2018,19.6
101127,2018,14.7
201160,2018,18.3
1891,2018,9.9
1628393,2018,13.9
1627759,2018,23.2
1628537,2018,12.9
1628369,2018,22.4
201145,2018,22.3
201952,2018,21.0
203481,2018,17.9
203924,2018,20.3
202379,2018,16.7
203087,2018,25.4
202391,2018,28.6
1626170,2018,18.0
201573,2018,15.5
202710,2018,30.2
201149,2018,13.5
201975,2018,20.9
203925,2018,20.4
204060,2018,18.0
2207,2018,15.1
1626202,2018,17.8
1627762,2018,11.0
203954,2018,35.8
203530,2018,20.2
1628381,2018,20.9
203089,2018,16.7
204066,2018,14.6
202322,2018,26.9
1628405,2018,27.8
203948,2018,21.5
202720,2018,14.3
201973,2018,18.5
202685,2018,27.4
1626780,2018,39.5
1628371,2018,13.0
203613,2018,22.8
1628395,2018,15.3
203903,2018,28.1
202348,2018,27.0
1626175,2018,16.3
101181,2018,13.7
1627982,2018,16.8
1628404,2018,16.3
203962,2018,8.0
1628367,2018,24.1
203705,2018,10.2
201177,2018,0.0
1626196,2018,19.2
2746,2018,7.7
201950,2018,24.6
1627823,2018,14.3
203944,2018,28.7
202933,2018,5.0
1626147,2018,21.5
203200,2018,18.5
1628382,2018,14.8
1628383,2018,20.0
1626159,2018,15.5
203994,2018,26.3
1628443,2018,8.4
1626157,2018,29.8
202695,2018,33.8
1627770,2018,19.3
203482,2018,24.2
1626162,2018,20.6
202689,2018,31.2
2570,2018,10.3
202702,2018,19.8
203145,2018,22.6
203484,2018,19.1
201142,2018,36.2
201567,2018,30.5
1626172,2018,14.0
203920,2018,15.2
203114,2018,27.2
202691,2018,27.6
1628424,2018,14.9
201585,2018,17.2
1627739,2018,22.0
204001,2018,34.4
203937,2018,14.7
1627858,2018,10.4
2594,2018,20.3
1628398,2018,24.4
200768,2018,24.4
203124,2018,19.3
202713,2018,19.0
202681,2018,36.9
200746,2018,35.0
202362,2018,20.0
202498,2018,10.8
204038,2018,20.4
203580,2018,11.9
1626204,2018,19.2
1628374,2018,24.7
2544,2018,36.0
1628506,2018,5.3
1628366,2018,13.8
203485,2018,11.6
101150,2018,32.4
201601,2018,14.3
203512,2018,14.0
1626242,2018,0.0
202337,2018,17.3
1628379,2018,18.8
1628436,2018,19.8
2736,2018,6.9
1627781,2018,13.4
1627763,2018,21.5
1627098,2018,16.1
1626259,2018,14.7
1627736,2018,15.8
1628370,2018,23.2
1628493,2018,18.6
1938,2018,21.5
202705,2018,35.4
201188,2018,26.3
101162,2018,16.3
201158,2018,23.6
1627875,2018,12.5
202694,2018,24.8
1627779,2018,21.1
203935,2018,16.5
201596,2018,17.2
1626209,2018,21.2
203900,2018,7.9
1628365,2018,17.8
202693,2018,21.1
1627737,2018,17.0
203104,2018,7.2
201578,2018,28.7
1627850,2018,12.5
101107,2018,17.8
203486,2018,17.6
1627856,2018,6.3
1628475,2018,20.8
203521,2018,11.4
203090,2018,14.8
1628467,2018,15.8
203086,2018,20.8
201563,2018,28.6
203487,2018,14.1
203077,2018,17.7
201144,2018,27.5
1628455,2018,22.2
203488,2018,17.8
203118,2018,23.1
203101,2018,12.4
1628462,2018,17.7
1628495,2018,12.8
1627851,2018,0.0
203141,2018,21.7
1628420,2018,18.2
1626149,2018,30.3
1627988,2018,13.7
1626167,2018,22.1
203489,2018,5.4
1628513,2018,150.0
202357,2018,16.0
2403,2018,21.2
203457,2018,13.4
2555,2018,19.9
201156,2018,19.7
201587,2018,17.9
1627852,2018,0.0
1628502,2018,11.5
203917,2018,16.7
203999,2018,27.8
202703,2018,26.7
202696,2018,26.3
203943,2018,14.7
1626181,2018,17.4
1628384,2018,14.3
1627855,2018,12.1
204179,2018,14.6
201600,2018,5.8
201956,2018,19.0
203490,2018,22.8
200782,2018,10.7
1628408,2018,33.3
1627783,2018,17.1
1626192,2018,14.4
201976,2018,20.3
1627775,2018,11.4
202335,2018,12.5
201988,2018,19.2
2200,2018,21.1
202331,2018,29.0
200794,2018,23.7
1627835,2018,13.1
203112,2018,14.4
202347,2018,11.2
1626188,2018,20.5
1626154,2018,20.7
200765,2018,14.6
201196,2018,16.8
1626173,2018,15.0
203526,2018,17.4
101109,2018,20.8
203493,2018,19.7
203687,2018,21.4
202704,2018,27.1
2210,2018,8.8
1626158,2018,19.4
201937,2018,22.0
203496,2018,18.9
201577,2018,21.7
203918,2018,26.7
203585,2018,15.1
1628681,2018,16.3
1627758,2018,9.0
1626178,2018,23.5
1626220,2018,14.6
200752,2018,26.2
203497,2018,20.4
201566,2018,33.6
201583,2018,17.2
1627853,2018,7.6
1626257,2018,14.6
1626155,2018,16.0
203816,2018,4.5
203930,2018,24.7
1628400,2018,8.3
201586,2018,22.0
203498,2018,24.7
203894,2018,20.7
203499,2018,14.8
1627885,2018,18.2
2733,2018,16.8
202714,2018,17.0
1628414,2018,11.6
1627746,2018,20.8
203524,2018,7.0
203915,2018,21.2
1626169,2018,15.6
201939,2018,37.7
1628425,2018,13.8
203500,2018,20.6
1628388,2018,16.0
204456,2018,13.2
203933,2018,28.1
201959,2018,18.1
204028,2018,15.8
1627752,2018,22.5
1628390,2018,12.2
203082,2018,16.3
1626179,2018,21.4
200757,2018,18.9
201152,2018,18.1
1628418,2018,14.4
1627748,2018,14.3
204025,2018,10.3
203501,2018,25.6
1627817,2018,12.5
202389,2018,16.6
1627789,2018,17.3
202699,2018,27.2
203107,2018,15.6
2754,2018,17.4
1628396,2018,12.3
2225,2018,19.4
203503,2018,12.3
1628470,2018,12.5
204037,2018,15.6
1626203,2018,12.6
2772,2018,16.7
202344,2018,17.5
203504,2018,28.7
1626168,2018,25.2
203590,2018,0.0
202684,2018,13.8
203584,2018,20.4
1627786,2018,20.6
1628463,2018,16.8
1628416,2018,19.8
203898,2018,15.5
204020,2018,20.2
1628399,2018,0.0
1627755,2018,15.9
203092,2018,19.0
201936,2018,31.4
1627820,2018,15.9
2199,2018,12.4
1626145,2018,13.9
2617,2018,5.8
203505,2018,3.2
203506,2018,33.2
1713,2018,15.3
1626205,2018,35.3
1627735,2018,22.9
1627215,2018,21.8
201961,2018,21.0
1627782,2018,22.3
1628411,2018,11.1
202325,2018,12.8
202083,2018,18.6
203115,2018,23.0
1626161,2018,22.7
203186,2018,21.2
1626195,2018,23.6
201163,2018,15.4
204098,2018,7.1
1628504,2018,11.6
202918,2018,0.0
1627812,2018,18.1
1628380,2018,13.9
203897,2018,29.3
2216,2018,28.3
2585,2018,18.1
1627753,2018,8.3
203932,2019,22.8
1628988,2019,21.1
1627846,2019,15.9
201143,2019,22.3
202329,2019,15.7
1626210,2019,30.5
202692,2019,19.6
203518,2019,12.9
1627936,2019,20.1
203458,2019,24.8
1627816,2019,15.9
1628035,2019,15.5
1628993,2019,8.7
203459,2019,17.1
1629019,2019,22.5
1628518,2019,18.2
101161,2019,17.3
203083,2019,25.3
2738,2019,11.4
201281,2019,0.0
101106,2019,13.6
1626150,2019,14.3
203952,2019,24.6
1629014,2019,24.3
1629116,2019,9.1
1627790,2019,20.5
203076,2019,36.3
201229,2019,14.1
1628469,2019,24.0
203382,2019,16.2
203085,2019,14.5
202340,2019,15.6
1629168,2019,21.1
1628389,2019,18.4
203463,2019,20.8
1627732,2019,22.9
1628656,2019,19.1
202687,2019,14.7
201933,2019,34.1
1626246,2019,28.6
1626171,2019,25.7
203992,2019,23.7
202711,2019,27.3
1629045,2019,17.2
202954,2019,19.0
203078,2019,32.4
1629164,2019,18.4
1627742,2019,24.8
202688,2019,17.5
1629102,2019,16.0
201572,2019,19.9
1628971,2019,10.7
203998,2019,17.0
1627854,2019,20.4
1627741,2019,29.6
203710,2019,14.6
203468,2019,29.2
101139,2019,18.2
1628403,2019,11.2
1629244,2019,17.3
1626166,2019,16.5
1627747,2019,24.2
2546,2019,21.9
1626224,2019,19.9
1628990,2019,12.2
202718,2019,18.1
101112,2019,18.4
1626184,2019,16.9
1627767,2019,19.3
1629002,2019,16.0
1628449,2019,25.5
1629185,2019,8.1
101108,2019,23.4
1626174,2019,30.4
203991,2019,24.2
203469,2019,19.0
1629012,2019,25.6
201147,2019,14.2
202709,2019,12.5
201584,2019,14.8
1626245,2019,15.2
1626156,2019,32.8
201571,2019,20.2
1628391,2019,14.5
203474,2019,11.8
1629541,2019,9.2
1627745,2019,15.2
203081,2019,34.5
1627814,2019,19.6
1628422,2019,18.4
1627772,2019,12.9
1628464,2019,19.3
201568,2019,30.9
201980,2019,17.6
201967,2019,10.0
203957,2019,20.2
1627863,2019,17.9
203967,2019,19.7
203121,2019,14.7
201954,2019,19.3
1629133,2019,15.4
1628021,2019,16.5
202722,2019,17.5
1628432,2019,11.2
1628368,2019,25.0
1629001,2019,11.9
201599,2019,17.7
1627761,2019,16.1
201942,2019,29.7
202326,2019,29.7
201960,2019,20.4
1629152,2019,14.6
1629028,2019,25.2
1626153,2019,18.2
1627743,2019,24.4
1629061,2019,8.1
203471,2019,24.4
1628372,2019,22.6
1629126,2019,15.7
202324,2019,23.8
1627884,2019,17.8
201565,2019,30.4
1628401,2019,18.7
1626164,2019,35.6
2734,2019,19.1
1628421,2019,23.7
1628984,2019,15.2
203473,2019,20.0
1627738,2019,13.4
1628415,2019,20.2
203079,2019,22.7
1717,2019,22.2
1627734,2019,27.4
202700,2019,21.4
1628378,2019,33.3
1628978,2019,14.4
1629055,2019,0.0
1627827,2019,14.6
203926,2019,19.9
1627733,2019,13.0
203110,2019,10.9
1629234,2019,17.0
1629130,2019,14.6
1628605,2019,14.0
1628407,2019,20.0
2730,2019,23.6
203939,2019,23.4
2548,2019,27.2
1629058,2019,22.1
202734,2019,19.9
202334,2019,15.6
1628410,2019,14.2
202327,2019,16.9
203901,2019,16.2
1629059,2019,15.1
1629150,2019,19.6
1626144,2019,25.7
202683,2019,26.7
202339,2019,25.1
201569,2019,24.6
203961,2019,7.6
101141,2019,16.9
203095,2019,23.3
202323,2019,14.7
1628402,2019,18.9
1626163,2019,25.5
1628412,2019,20.0
1628373,2019,12.9
1627832,2019,19.1
1627788,2019,18.8
202066,2019,13.9
1629109,2019,11.1
203914,2019,21.7
1627780,2019,28.2
1629018,2019,16.5
201588,2019,16.6
1628994,2019,0.0
1627777,2019,21.0
101123,2019,21.9
203507,2019,38.5
203922,2019,15.7
201609,2019,23.3
202330,2019,20.7
203476,2019,21.9
1628960,2019,23.4
202328,2019,22.2
1627824,2019,17.5
1628977,2019,16.6
203084,2019,23.4
1628385,2019,22.5
202355,2019,25.6
1629312,2019,10.2
1627740,2019,20.9
203546,2019,18.6
101133,2019,13.3
1628387,2019,0.0
202697,2019,14.5
1629067,2019,7.2
1629353,2019,11.6
1628515,2019,11.7
203477,2019,13.9
1628392,2019,11.3
1628439,2019,17.9
202738,2019,24.1
202397,2019,19.4
1628397,2019,19.2
1627826,2019,23.2
200826,2019,25.7
1629122,2019,15.8
200755,2019,26.3
2747,2019,15.6
203960,2019,30.8
203210,2019,21.2
201580,2019,24.6
203953,2019,25.1
1628980,2019,9.3
203109,2019,20.4
1626143,2019,24.0
1627774,2019,19.3
1627751,2019,15.9
1628973,2019,20.3
1627883,2019,17.8
2037,2019,19.3
1627750,2019,26.9
203516,2019,15.1
201935,2019,48.2
201949,2019,17.8
203263,2019,16.5
201162,2019,11.2
1629123,2019,13.1
1626185,2019,16.3
1628991,2019,26.3
1628417,2019,12.6
1629020,2019,14.8
1628386,2019,19.5
201160,2019,15.4
1628393,2019,4.6
1629121,2019,11.3
1627759,2019,23.8
1628537,2019,15.4
1628369,2019,24.1
201145,2019,21.2
201952,2019,19.0
1629203,2019,9.1
203924,2019,19.2
203087,2019,25.8
202391,2019,22.4
1626170,2019,12.7
1629010,2019,15.9
201573,2019,15.3
1628975,2019,14.6
202690,2019,15.7
202710,2019,26.1
201149,2019,20.7
201975,2019,22.9
1629147,2019,12.5
203925,2019,21.2
204060,2019,18.2
203954,2019,37.7
1628381,2019,29.8
203089,2019,18.4
204066,2019,0.0
203098,2019,17.5
202322,2019,27.7
1628405,2019,29.5
1629140,2019,19.9
202720,2019,18.6
1628413,2019,14.7
201973,2019,17.6
202685,2019,32.9
1628371,2019,17.4
203613,2019,16.2
1628395,2019,13.3
203903,2019,29.8
1628070,2019,22.8
203895,2019,21.5
1626296,2019,33.3
101181,2019,8.4
1628404,2019,13.9
1628367,2019,21.5
1629006,2019,15.0
1626196,2019,22.9
201950,2019,27.2
1627823,2019,14.5
1627395,2019,7.8
203944,2019,32.2
1626147,2019,17.0
203200,2019,15.9
1628382,2019,16.8
1628383,2019,10.6
1626159,2019,20.5
203994,2019,27.0
1628443,2019,21.7
203564,2019,16.7
1626157,2019,35.1
202695,2019,37.4
1628966,2019,14.3
203482,2019,20.9
1626162,2019,25.0
202689,2019,35.4
202702,2019,24.8
1629026,2019,11.7
203145,2019,21.5
203484,2019,21.2
201142,2019,34.9
1628989,2019,16.2
1628995,2019,21.1
201567,2019,30.0
1626172,2019,15.7
203920,2019,17.7
203114,2019,27.0
1629017,2019,14.9
202691,2019,29.7
1628424,2019,0.0
201585,2019,14.2
1628961,2019,9.1
1627739,2019,18.0
203937,2019,13.4
2594,2019,20.8
1628398,2019,25.9
200768,2019,19.7
203124,2019,19.4
202681,2019,33.8
200746,2019,31.3
202362,2019,19.7
202498,2019,12.3
1629013,2019,18.6
204038,2019,18.4
1626204,2019,17.1
1628374,2019,28.0
2544,2019,35.7
1629022,2019,17.7
1628366,2019,15.0
203485,2019,12.0
101150,2019,34.1
201601,2019,14.2
1629029,2019,31.2
1628379,2019,20.9
1628436,2019,19.3
2736,2019,19.0
1627781,2019,12.6
1627763,2019,25.0
1626259,2019,24.0
1627736,2019,23.3
1628370,2019,24.3
202705,2019,24.3
201188,2019,21.8
101162,2019,14.9
201158,2019,21.4
1629094,2019,32.9
202694,2019,23.5
203935,2019,15.3
1626209,2019,20.2
1628365,2019,16.7
202693,2019,20.1
1627737,2019,17.4
1628963,2019,27.1
101107,2019,17.0
203486,2019,17.8
203521,2019,16.5
203090,2019,15.3
1628467,2019,15.5
1628982,2019,15.2
203086,2019,19.5
201563,2019,30.3
203487,2019,16.3
203077,2019,17.3
1628969,2019,13.3
201144,2019,30.9
203488,2019,15.7
203118,2019,15.0
1628970,2019,16.7
203101,2019,20.7
1628462,2019,14.2
1628249,2019,21.0
1629011,2019,17.0
1628964,2019,18.4
1628420,2019,20.9
1626149,2019,29.2
1629021,2019,21.1
1626167,2019,22.6
1628513,2019,8.7
202357,2019,18.9
2403,2019,13.1
203457,2019,16.6
201156,2019,11.5
201587,2019,14.3
203917,2019,18.6
203999,2019,31.2
202703,2019,25.1
202696,2019,32.1
203943,2019,15.7
1626181,2019,21.2
1628384,2019,16.2
1627855,2019,0.0
1629016,2019,15.3
201956,2019,20.6
203490,2019,21.6
200782,2019,10.5
1628408,2019,17.1
1627783,2019,25.2
1626192,2019,15.3
201976,2019,13.1
1627775,2019,8.8
202335,2019,12.1
201988,2019,19.8
2200,2019,15.1
202331,2019,35.0
200794,2019,22.5
203112,2019,6.2
202347,2019,15.7
1626188,2019,22.9
1626154,2019,32.1
200765,2019,14.2
203526,2019,19.0
1628959,2019,14.5
1629034,2019,16.6
101109,2019,17.5
203493,2019,18.0
202704,2019,26.7
1626158,2019,22.8
201937,2019,21.4
203496,2019,18.3
1629057,2019,13.5
201577,2019,21.0
1629066,2019,18.7
203918,2019,20.8
203585,2019,15.5
1627758,2019,4.2
1626178,2019,19.8
1626220,2019,12.0
200752,2019,24.7
203497,2019,23.6
201566,2019,29.1
201583,2019,9.5
1627853,2019,13.4
1629151,2019,17.6
1626257,2019,16.8
1626155,2019,17.0
203159,2019,25.6
1628400,2019,14.8
201586,2019,26.5
203552,2019,19.9
203894,2019,25.2
1628983,2019,19.0
1629003,2019,15.1
1627885,2019,15.8
2733,2019,12.7
202714,2019,16.9
1628414,2019,8.7
1627746,2019,16.5
203524,2019,10.0
203915,2019,27.9
1626169,2019,17.5
201939,2019,37.2
1628425,2019,16.4
203500,2019,19.0
1629004,2019,13.9
1628388,2019,19.6
204456,2019,15.3
203933,2019,26.8
1628769,2019,19.0
201959,2019,21.1
1627752,2019,21.6
1628390,2019,12.3
203093,2019,14.3
203082,2019,27.2
1626179,2019,18.8
200757,2019,14.7
201152,2019,20.1
1629033,2019,17.8
1628418,2019,23.5
1629118,2019,20.7
1627748,2019,15.9
204025,2019,12.7
203501,2019,27.2
1627789,2019,16.0
202699,2019,27.2
203107,2019,15.4
1628396,2019,20.7
2225,2019,24.9
203503,2019,15.7
1628470,2019,13.9
1629027,2019,28.1
1626203,2019,11.8
1628979,2019,38.5
2772,2019,17.3
203504,2019,26.6
1626168,2019,23.2
202684,2019,19.4
1628972,2019,15.8
1628505,2019,31.3
203584,2019,19.6
1627786,2019,15.7
1628463,2019,9.9
1629093,2019,0.0
1628416,2019,19.5
204020,2019,19.2
1628399,2019,11.1
1627755,2019,0.0
203092,2019,23.7
201936,2019,24.0
1627820,2019,15.4
2199,2019,9.0
1626145,2019,14.0
2617,2019,14.7
203506,2019,28.8
1713,2019,18.9
1629053,2019,9.1
1627735,2019,14.9
1627215,2019,24.5
201961,2019,20.5
1627782,2019,17.0
1628976,2019,19.9
1628411,2019,13.0
202325,2019,11.0
202083,2019,19.2
203115,2019,19.9
1626161,2019,20.0
1626195,2019,24.1
201163,2019,12.0
1628999,2019,7.4
1627812,2019,18.2
1629139,2019,10.7
1628380,2019,18.1
203897,2019,33.0
1629155,2019,0.0
2585,2019,14.7
1629015,2019,16.9
1627753,2019,66.7
203932,2020,21.4
1628988,2020,18.5
1627846,2020,18.8
1629690,2020,13.4
1629678,2020,12.5
201143,2020,18.8
202329,2020,9.8
202692,2020,26.6
1629346,2020,19.4
1627936,2020,13.9
203458,2020,20.7
1628035,2020,14.5
1628993,2020,13.1
203459,2020,11.9
1629019,2020,25.1
1628518,2020,9.4
1629599,2020,16.8
203083,2020,26.1
2738,2020,10.6
203460,2020,10.6
203952,2020,29.3
1629014,2020,18.6
1627790,2020,20.4
203076,2020,35.5
201229,2020,10.6
1628499,2020,11.6
1628394,2020,16.4
203382,2020,24.1
203085,2020,17.0
202340,2020,16.6
1629168,2020,15.9
1628389,2020,23.1
203463,2020,20.1
1627732,2020,22.1
202687,2020,19.1
201933,2020,26.6
1626246,2020,32.4
1626171,2020,22.6
203992,2020,25.3
202711,2020,29.5
1629626,2020,22.6
202954,2020,16.9
203078,2020,39.3
1629634,2020,24.4
1629164,2020,22.0
1627742,2020,32.0
202688,2020,19.2
1628968,2020,9.2
201572,2020,20.1
1628971,2020,15.5
203998,2020,16.4
1628981,2020,15.6
1627854,2020,21.4
1627741,2020,29.6
203468,2020,28.8
101139,2020,17.5
1628997,2020,17.5
1628403,2020,10.4
1629629,2020,18.0
1629661,2020,18.6
1626166,2020,21.9
1627747,2020,29.7
2546,2020,22.5
1629035,2020,15.8
1626224,2020,18.0
1628990,2020,18.9
202718,2020,11.1
1629718,2020,23.0
1626184,2020,5.7
1627767,2020,21.6
1629002,2020,25.3
1628449,2020,23.5
1629185,2020,16.1
1629598,2020,25.0
101108,2020,26.6
1629735,2020,18.0
1626174,2020,29.4
203991,2020,19.5
1629632,2020,24.0
1628998,2020,12.8
203469,2020,23.6
1629012,2020,30.1
201147,2020,6.8
202709,2020,12.6
201584,2020,14.8
1626245,2020,10.7
1626156,2020,32.8
201571,2020,20.2
1628391,2020,16.4
1629610,2020,15.7
1627745,2020,15.9
203081,2020,37.6
1627814,2020,20.3
1628422,2020,18.1
1629655,2020,17.0
1628464,2020,18.5
201568,2020,30.6
201980,2020,15.1
203957,2020,15.7
1627863,2020,15.9
203967,2020,20.3
1629647,2020,14.3
1629636,2020,19.0
1629133,2020,10.7
1628021,2020,17.9
202722,2020,23.9
1628368,2020,30.9
1629631,2020,17.8
1629001,2020,17.7
201599,2020,17.5
1627761,2020,12.4
201942,2020,31.0
201960,2020,13.8
1629731,2020,12.7
1629028,2020,26.3
1627749,2020,20.2
1626153,2020,15.2
203471,2020,29.1
1628372,2020,16.5
1627756,2020,24.0
1629126,2020,13.2
202324,2020,17.0
1627884,2020,17.5
201565,2020,32.8
1628476,2020,9.9
1628401,2020,21.2
1626164,2020,34.8
1628985,2020,10.7
1629719,2020,27.3
1628984,2020,25.5
1629608,2020,21.9
203473,2020,15.9
1628415,2020,26.0
203079,2020,25.2
1627734,2020,25.7
1628378,2020,33.5
1629743,2020,13.9
1628978,2020,18.0
1627827,2020,15.4
203926,2020,24.2
1627733,2020,17.6
203110,2020,13.2
1629234,2020,17.7
1629130,2020,21.9
1628605,2020,41.4
1628407,2020,15.9
2730,2020,19.1
203939,2020,17.1
1629058,2020,18.0
202734,2020,21.1
202334,2020,8.2
1628410,2020,15.9
203901,2020,17.2
1629059,2020,14.6
1626144,2020,21.7
202683,2020,22.8
202339,2020,24.6
201569,2020,22.9
1628450,2020,14.6
1629672,2020,23.8
101141,2020,18.7
203095,2020,28.3
202323,2020,11.0
1628402,2020,20.8
1626163,2020,22.3
1628412,2020,22.7
1628373,2020,14.5
1627832,2020,23.4
1627788,2020,21.2
1629216,2020,12.6
202066,2020,17.3
1629726,2020,19.9
1629109,2020,12.7
203914,2020,16.0
1627780,2020,12.3
1629018,2020,19.1
201588,2020,19.9
1627777,2020,20.1
203507,2020,43.2
203922,2020,19.3
1629048,2020,16.6
201609,2020,27.2
202330,2020,24.5
203476,2020,19.8
1629684,2020,10.6
1628960,2020,20.9
1628977,2020,16.6
203084,2020,20.0
1628385,2020,22.4
202355,2020,24.6
1627740,2020,5.3
101133,2020,16.5
1629649,2020,16.5
202697,2020,10.9
1629067,2020,12.3
1628392,2020,18.5
1629676,2020,0.0
202738,2020,24.0
202397,2020,19.0
1627826,2020,21.4
200826,2020,23.8
1629122,2020,0.0
200755,2020,26.2
2747,2020,9.8
1629630,2020,26.6
203960,2020,15.3
203210,2020,15.1
201580,2020,18.6
203953,2020,26.4
1628980,2020,14.1
203109,2020,17.0
1626143,2020,24.2
1627774,2020,18.2
1627751,2020,14.7
1628973,2020,21.7
1629665,2020,14.7
1629667,2020,15.2
2037,2020,33.3
1627750,2020,28.1
203516,2020,16.9
201935,2020,43.9
201949,2020,19.9
201162,2020,9.0
1629607,2020,11.1
1628991,2020,28.1
1629020,2020,11.4
1629714,2020,11.7
1628386,2020,19.8
1629633,2020,17.6
1627784,2020,17.0
1629750,2020,16.2
1629637,2020,19.6
1627759,2020,29.0
1629658,2020,17.0
1629669,2020,16.7
1628369,2020,32.6
201145,2020,21.8
201952,2020,20.1
203924,2020,21.8
1629725,2020,29.6
203087,2020,21.5
202951,2020,27.5
1626170,2020,15.5
1629010,2020,14.5
1628975,2020,14.2
202710,2020,28.7
201149,2020,12.1
1629147,2020,2.9
203925,2020,22.0
204060,2020,15.8
203954,2020,36.6
1628381,2020,29.9
203089,2020,17.6
1629723,2020,13.8
1628405,2020,31.1
1629140,2020,12.0
1628413,2020,9.5
202685,2020,26.3
1628371,2020,19.8
1628395,2020,16.6
1629648,2020,10.9
203903,2020,30.3
1629162,2020,17.4
203895,2020,24.9
1629673,2020,18.2
1627982,2020,4.3
1628404,2020,17.1
1628367,2020,23.5
203705,2020,15.4
1629006,2020,15.6
1629729,2020,14.3
1626196,2020,21.3
201950,2020,25.3
1629308,2020,12.2
1627823,2020,15.8
203944,2020,28.8
1626147,2020,11.8
203200,2020,15.5
1628382,2020,16.3
1629713,2020,17.7
1628383,2020,15.5
1629620,2020,12.9
1629625,2020,19.8
1626159,2020,16.1
203994,2020,26.2
1629752,2020,12.3
1629644,2020,13.7
1628443,2020,19.7
1626157,2020,35.6
202695,2020,39.8
1628966,2020,18.0
1629103,2020,18.0
1629640,2020,22.8
203482,2020,19.9
1626162,2020,25.4
202689,2020,31.5
1629134,2020,25.2
1629026,2020,7.6
203145,2020,16.6
203484,2020,17.1
1628987,2020,14.0
1628989,2020,17.9
1628995,2020,16.9
201567,2020,26.5
1629645,2020,20.6
1626172,2020,12.1
203920,2020,11.1
203114,2020,31.5
1629017,2020,14.0
1628961,2020,15.2
1627739,2020,14.0
204001,2020,30.3
1629065,2020,15.6
1629734,2020,6.5
203937,2020,13.4
1629657,2020,16.7
2594,2020,17.8
1628398,2020,23.7
200768,2020,25.2
203124,2020,15.6
202681,2020,38.3
200746,2020,27.5
202498,2020,11.7
1629013,2020,15.8
204038,2020,19.0
1626204,2020,18.4
1628374,2020,23.3
2544,2020,34.6
1629022,2020,18.4
1628366,2020,16.8
101150,2020,28.9
1629663,2020,15.6
201601,2020,8.1
1629652,2020,14.4
1629029,2020,40.6
1629677,2020,15.8
1628379,2020,23.2
1628436,2020,18.2
1627763,2020,26.0
1626259,2020,9.9
